date,open,high,low,close,volume
2016-04-12,101.14391867993952,102.11180391854631,100.52968094952544,101.91636657714844,28564100.0
2016-04-13,102.6980879673183,103.37747129313126,102.5677964418784,103.2192611694336,25356700.0
2016-04-14,103.23786996746036,103.61013450727708,102.37235793003764,103.2285614013672,17199700.0
2016-04-15,103.14481432949226,103.35886166524666,102.707403990747,102.96798706054688,21353300.0
2016-04-18,102.67014984213526,103.55427175380504,102.60500409180544,103.51705169677734,17126100.0
2016-04-19,103.71250882248884,103.71250882248884,102.26067780779168,102.88422393798828,42481400.0
2016-04-20,102.8842312596924,103.44262456645728,102.53057672180162,102.96798706054688,18078300.0
2016-04-21,102.9121491548714,103.3495594906197,102.51196598603312,102.977294921875,20216000.0
2016-04-22,101.63711245062348,102.11174979981,100.62269910666524,101.42306518554688,39074000.0
2016-04-25,101.11594648311129,101.43236664899976,100.92981070874708,101.42306518554688,14351900.0
2016-04-26,101.6371420356519,101.80466073116494,100.62272839641324,100.92984008789062,19118300.0
2016-04-27,99.89683805233172,100.35286563818404,99.29191596152316,100.12020111083984,33059800.0
2016-04-28,100.23186439030076,100.81818347821714,98.7148943968878,98.91033172607422,29818200.0
2016-04-29,98.91030332960702,99.11504916817084,97.60738107540044,98.3891372680664,67502800.0
2016-05-02,98.64042559113176,99.45940906044432,98.23094095683156,99.31980895996094,24813800.0
2016-05-03,98.61250772353932,99.05922662833284,98.13787021851296,98.3984603881836,38569400.0
2016-05-04,97.80280690990853,98.16576991786532,97.52361388117424,97.76558685302734,27474500.0
2016-05-05,98.11925929121507,98.33331372497676,97.54224885702124,97.73768615722656,20788100.0
2016-05-06,97.25373044001184,98.2774524982568,97.1606660893268,98.25884246826172,30758500.0
2016-05-09,98.26814095268892,98.99405990686718,98.22161232893498,98.53803253173828,19289600.0
2016-05-10,98.89169345035712,99.9340255750338,98.71486620762587,99.8874969482422,21178900.0
2016-05-11,99.73858695692452,100.03639714572476,98.956837873957,98.98475646972656,20966300.0
2016-05-12,99.21744577854264,99.33842875732994,97.84937743997682,98.54737091064452,29196300.0
2016-05-13,98.46361031003576,99.06853227488702,97.98897278498278,98.18441009521484,21059300.0
2016-05-16,98.3333204356556,99.77583596904948,98.24024896223438,99.41287994384766,18311900.0
2016-05-17,99.32911669963958,99.61761836464176,97.90520420699342,98.1657943725586,29932700.0
2016-05-18,97.94239135569046,99.04987603068363,97.75626269954932,98.51940155029295,27524400.0
2016-05-19,98.13785988030686,98.3798328907612,97.29096499424976,98.007568359375,27334600.0
2016-05-20,98.39845811982993,99.48732610594536,98.34261382029553,99.08714294433594,29549600.0
2016-05-23,99.19882171460031,99.55247625926604,98.86379140440818,98.95685577392578,15729800.0
2016-05-24,99.50593403103238,101.06013091166125,99.47801543203455,100.93914794921876,29931300.0
2016-05-25,101.3207306925942,101.9721883989339,101.14390341500638,101.66506958007812,37951700.0
2016-05-26,101.76743044809716,102.09315926262924,101.52545742857808,101.9628677368164,21885900.0
2016-05-27,102.02801823977435,102.50265573463231,102.0094082068032,102.49334716796876,19870000.0
2016-05-31,102.63293691524886,102.84699132478602,102.16760803398614,102.68877410888672,24366100.0
2016-06-01,102.3723683860287,102.9307617026085,102.28861258370203,102.6980972290039,19571500.0
2016-06-02,102.49336242283994,102.92146424845372,101.93496904596788,102.91216278076172,15696600.0
2016-06-03,102.7166932254182,102.76322185035043,101.75810982713116,102.42818450927734,20269900.0
2016-06-06,102.61433209361743,103.0703524323064,102.43750483764686,102.80046081542967,12502400.0
2016-06-07,102.8562837898259,102.95865670277408,102.49332786222946,102.53986358642578,12184300.0
2016-06-08,102.71672058105467,102.9307679335288,102.33514741307356,102.71672058105467,14568700.0
2016-06-09,102.2979051207849,102.66086109989708,102.10246783205956,102.54918670654295,17571600.0
2016-06-10,101.61853635759232,101.81397366067324,101.03221734799348,101.38587188720705,32965000.0
2016-06-13,100.80884728826624,101.37654908431432,100.40866417138572,100.53895568847656,25154700.0
2016-06-14,100.26906408868687,100.9019116432804,99.80373521326092,100.53895568847656,24588500.0
2016-06-15,100.780955426549,100.92055554628035,100.08296192824923,100.25048065185548,24605700.0
2016-06-16,99.75721345656318,100.64133554062306,99.11505729213414,100.54827117919922,32079900.0
2016-06-17,100.34019113900104,100.48016307193784,99.13644390657365,99.3697280883789,29208800.0
2016-06-20,100.52681405635212,101.00270862017751,99.92027381229514,99.99492645263672,20562800.0
2016-06-21,100.12555510231704,100.51747074641374,99.93892351993748,100.31217956542967,22804100.0
2016-06-22,100.36814528360529,100.95602575071908,99.98556307543063,100.06954193115234,22724200.0
2016-06-23,100.84408346012933,101.51594302704903,100.42417479043851,101.49727630615234,18714200.0
2016-06-24,97.88602446683394,99.37904150693451,97.1021860712394,97.31681060791016,68012700.0
2016-06-27,96.67294158780943,96.67294158780943,94.94664045788308,95.38521575927734,48222600.0
2016-06-28,96.43967395877196,97.52211591926044,96.39302139657234,97.47545623779295,28260600.0
2016-06-29,98.24060701933897,99.40702761392508,98.1939544671153,99.20173645019533,31356700.0
2016-06-30,99.36971392127089,100.41482946969327,99.03378417782322,100.3495101928711,36300800.0
2016-07-01,100.30286967451548,101.22668020508914,100.26554334930628,100.85342407226562,19902800.0
2016-07-05,100.32152720257126,100.46149912946062,99.69632021170116,100.23754119873048,21167900.0
2016-07-06,99.76162614362852,101.10533785594596,99.44435603316388,101.05868530273438,24579300.0
2016-07-07,101.1520086141116,101.58125059473971,100.88139814646766,101.3572998046875,19161700.0
2016-07-08,101.8985165517746,102.98095845348637,101.73055167458718,102.92497253417967,29457900.0
2016-07-11,103.27023038026658,103.89543022129048,103.2609041397266,103.51284790039062,20218500.0
2016-07-12,104.1473717110224,104.3153365760768,103.89542085380732,104.03539276123048,21906100.0
2016-07-13,104.27800082769532,104.34332009601584,103.7741062781086,103.78343963623048,21107800.0
2016-07-14,104.47397854387052,104.68860310598014,104.23136102132652,104.49264526367188,20871000.0
2016-07-15,104.7352594430193,104.79125248517444,104.09139997201238,104.3246841430664,17999300.0
2016-07-18,104.39000550107366,105.20182987614623,104.37133878022829,105.01520538330078,20713900.0
2016-07-19,104.651273225514,104.95921001835173,104.44598203028885,104.63260650634766,18936700.0
2016-07-20,105.20180355685532,106.05096116117718,105.07116502069292,105.8550033569336,24997900.0
2016-07-21,105.92966690598408,106.13495810328097,105.32313379303832,105.6124038696289,18885400.0
2016-07-22,105.68704169101684,106.17226953719722,105.36044534077368,106.05096435546876,20003400.0
2016-07-25,105.96700625284748,106.08831858576458,105.70572910390044,106.0603256225586,12968100.0
2016-07-26,106.02298621870692,106.56420005221383,105.64973014371536,106.1816177368164,21223800.0
2016-07-27,107.0774242370772,107.19872943144662,106.47088402669566,106.91879272460938,27646100.0
2016-07-28,107.08674679466708,107.41334314600066,106.75081708493356,107.2920379638672,16939700.0
2016-07-29,107.53467108974031,107.81461494686216,107.18941506779382,107.5253448486328,22385300.0
2016-08-01,107.59998218379216,108.36515393317984,107.4693436255504,108.09454345703124,13990100.0
2016-08-02,107.93591791116428,108.029230155176,106.58287257482462,107.2733917236328,21278400.0
2016-08-03,107.18942242465768,107.63732408367235,107.12410313608186,107.62799072265624,15011300.0
2016-08-04,107.59065708660184,108.03855868554204,107.3387062078389,107.9359130859375,12835300.0
2016-08-05,108.48647462465682,109.21432011083098,108.36516229744912,108.9717025756836,23196600.0
2016-08-08,109.02767868900608,109.05567876764316,108.50512446272536,108.8503875732422,12358200.0
2016-08-09,108.93436819068025,109.4475961848772,108.8690489113522,109.10233306884766,13276500.0
2016-08-10,109.16763601101177,109.19562896663922,108.53310291281264,108.82238006591795,14688400.0
2016-08-11,109.19562871485049,109.5222321811281,108.97167795108084,109.28894805908205,12969800.0
2016-08-12,109.10233219873648,109.37294267358511,108.98102700074256,109.36360931396484,19379000.0
2016-08-15,109.5035657006246,110.08211288748193,109.4662393867048,109.83016204833984,11777800.0
2016-08-16,109.62489711681278,109.6342233574692,109.20498135144088,109.22364807128906,14161400.0
2016-08-17,109.25165180036778,109.45694302332656,108.64511149233547,109.41961669921876,15980300.0
2016-08-18,109.316947513,109.60621756336757,109.13031593270895,109.44758605957033,10036300.0
2016-08-19,109.25165180036778,109.66222712701698,108.95304832677364,109.41961669921876,18743000.0
2016-08-22,109.26093784005457,109.6901868497207,109.05565381189716,109.50355529785156,14500600.0
2016-08-23,109.93279275797798,110.11942430232588,109.65285612035431,109.6995086669922,11997900.0
2016-08-24,109.62490495824171,109.774203131368,108.62644895297528,108.99037170410156,17728700.0
2016-08-25,108.71041135266462,109.14898668347055,108.57977280126715,108.81305694580078,24266300.0
2016-08-26,108.85039736774392,109.68088846035474,108.31850973405756,108.9717025756836,23896000.0
2016-08-29,108.99972036000965,109.410302879258,108.9810607542573,109.12103271484376,11184900.0
2016-08-30,108.9436861522559,109.26094914435932,108.39313903562947,108.76638793945312,19843300.0
2016-08-31,108.59841828740488,108.76638313441184,108.19716932618084,108.65441131591795,16169800.0
2016-09-01,108.69173109233928,109.06497995722842,108.15984362867997,108.93434143066406,20944700.0
2016-09-02,109.47557250901232,109.69952327278196,108.87836572611567,109.28894805908205,18088200.0
2016-09-06,109.47557732837792,109.97013854980467,109.23295983737482,109.97013854980467,18525200.0
2016-09-07,110.07279537446884,110.22210065164094,109.61556042184723,110.03546905517578,17546900.0
2016-09-08,109.7088569226836,109.73684987832092,109.10231677989825,109.39159393310548,20125300.0
2016-09-09,108.4771197940464,108.71973728117398,106.62018012386986,106.63883972167967,50813300.0
2016-09-12,106.04164100750356,108.70107885234584,106.03230764825368,108.5517807006836,39646000.0
2016-09-13,108.0105560471306,108.32781905801228,107.05875989521864,107.58131408691406,45863900.0
2016-09-14,107.69330154190835,108.68242408838655,107.66530146291302,108.09454345703124,28221800.0
2016-09-15,108.12255161863352,109.94216532964391,108.1132182582707,109.77420043945312,38521400.0
2016-09-16,109.65631120536736,109.83405362669184,109.1792172590826,109.72179412841795,27596500.0
2016-09-19,110.00244490362827,110.33921630033518,109.02955768770188,109.24471282958984,16222900.0
2016-09-20,109.63762307581374,109.8995619656968,109.26343893590504,109.45053100585938,18078600.0
2016-09-21,109.91825392833096,110.68534273409132,109.27277423841043,110.52631378173828,31546800.0
2016-09-22,111.17178628195778,111.52727116011292,111.05953390957536,111.40565490722656,22614400.0
2016-09-23,111.32146069407952,111.32146069407952,110.53566557381346,110.69469451904295,22213400.0
2016-09-26,110.06795157635524,110.19891745737624,109.60956385567646,109.76859283447266,16403900.0
2016-09-27,109.69372775687302,110.90984016816418,109.5908250041426,110.8537139892578,20238400.0
2016-09-28,110.99404781928268,111.10630018846858,110.47017726036776,111.0408172607422,14794300.0
2016-09-29,110.8537371409348,111.05954268937792,109.759233601056,110.23632049560548,27207500.0
2016-09-30,110.5262968082438,111.38693150456768,110.41403731594389,111.05951690673828,25543200.0
2016-10-03,110.91920378495058,111.04081289248592,110.47017291456,110.90049743652344,19216400.0
2016-10-04,111.22791703137884,111.47114239441912,110.31114890121394,110.73211669921876,21239700.0
2016-10-05,111.05950945543304,111.4804700333841,111.01273288583737,111.12499237060548,14481300.0
2016-10-06,110.9846970141192,111.30276206373884,110.52631649550996,111.0688934326172,11987100.0
2016-10-07,111.17175872925174,111.33079477921824,110.283061028326,110.8256378173828,19984200.0
2016-10-10,111.39630922165752,111.7705004626785,111.3495326401158,111.52727508544922,19687300.0
2016-10-11,111.43374639814684,111.4524527514116,109.4505375081288,109.93698120117188,27774400.0
2016-10-12,110.03987073863794,110.21761319022812,109.50665052097192,109.84342193603516,14267800.0
2016-10-13,109.09505321810413,109.74988260004932,108.45893018831237,109.45053100585938,22821000.0
2016-10-14,109.99310065392116,110.43277483976225,109.51600662916756,109.58148956298828,21313300.0
2016-10-17,109.4879481933844,109.73117358811348,109.1418200215432,109.28214263916016,14182700.0
2016-10-18,110.5824577304872,110.76955694310637,110.198916834552,110.25504302978516,19276700.0
2016-10-19,110.17081920807144,110.40468781286977,110.04921010293351,110.24565887451172,13702900.0
2016-10-20,110.1334138037836,110.35792568086576,109.47857738473012,110.1147003173828,18132200.0
2016-10-21,110.19889913362788,110.59179671136036,109.8340646490043,110.52631378173828,15707800.0
2016-10-24,111.2372962407228,111.92954549692112,111.2185827505766,111.85470581054688,19143000.0
2016-10-25,111.92016720785696,111.93888069440094,111.33082084959268,111.49920654296876,20341800.0
2016-10-26,110.77889017390594,111.34953019809969,110.4140556846154,110.74147033691406,20463700.0
2016-10-27,111.21857165422776,111.31211768430973,110.07729153075566,110.23632049560548,19099800.0
2016-10-28,109.91827393774687,110.48891405851978,109.20731118878132,109.54408264160156,35369300.0
2016-10-31,109.94630387746696,109.94630387746696,109.385020671078,109.44114685058594,18749400.0
2016-11-01,109.62824926441093,109.64695561243435,107.67310402065428,108.61793518066406,23498700.0
2016-11-02,108.5431149212374,108.79569705588602,107.47667446564353,107.74796295166016,26960100.0
2016-11-03,107.5702287752358,107.92571371252814,106.56927117805388,106.69088745117188,36205200.0
2016-11-04,106.42891800825528,107.1492372839678,106.12956648950676,106.31666564941406,26997500.0
2016-11-07,108.03796710790644,108.9547354203184,107.86023177471328,108.84247589111328,26591200.0
2016-11-08,108.73019844461604,110.0492137075891,108.47761634638262,109.55341339111328,20777900.0
2016-11-09,108.27184125228106,110.23633672158024,108.14087536346815,110.05860137939452,70234400.0
2016-11-10,110.59178907785676,110.74146127647452,106.83117784455028,108.28116607666016,72825400.0
2016-11-11,107.81342050981485,108.5618028562643,107.42987259455616,108.32793426513672,41115200.0
2016-11-14,108.3560102376204,108.45891300091986,106.67215332645073,107.23343658447266,35906000.0
2016-11-15,108.047290133884,109.09502400150906,107.88826120330162,108.72083282470705,31796600.0
2016-11-16,108.20633942771778,109.44116554757312,108.20633942771778,109.3663330078125,16538100.0
2016-11-17,109.31019850793402,110.18019011511164,109.08568661685396,110.16148376464844,20598600.0
2016-11-18,110.29244723430052,110.47953928328732,109.64696753221898,109.74987030029295,16428700.0
2016-11-21,110.0211749705977,110.99406947024066,109.98375512786852,110.89116668701172,20268500.0
2016-11-22,111.33080802626498,111.499193700246,110.956616846629,111.2279052734375,18850600.0
2016-11-23,110.86307366599216,110.98468276920931,110.29243370832876,110.77887725830078,22926000.0
2016-11-25,110.90985750095976,111.1811459699089,110.77889163830902,111.1343765258789,7162800.0
2016-11-28,110.99404966929366,111.39630398549004,110.76953779007594,110.8817901611328,13479000.0
2016-11-29,110.98468227868688,111.79854757629086,110.6666244084,111.26532745361328,18553000.0
2016-11-30,111.40565976271844,111.4430796008448,109.8808388288658,109.9182586669922,30405300.0
2016-12-01,109.88084910579356,109.89020585047636,107.85087087303152,108.01925659179688,39796600.0
2016-12-02,108.0847332968104,108.66473010290878,107.78538171817034,108.23440551757812,32876800.0
2016-12-05,108.79567878747108,109.50663421375056,108.29987134566365,109.0763168334961,21419700.0
2016-12-06,109.38501815039592,109.52534073303536,108.8798611351558,109.33824157714844,27293300.0
2016-12-07,109.11374576984232,110.86308566479408,108.78633112028024,110.72276306152344,26622400.0
2016-12-08,110.7695325119354,111.1998499003915,110.55437024915555,110.91920471191406,18578400.0
2016-12-09,111.33081933446752,111.82661966457631,111.32146259132288,111.78919982910156,21863100.0
2016-12-12,111.29341436158168,111.51792626730862,110.82567706133942,111.2840576171875,23259300.0
2016-12-13,111.62081551505158,113.2953157034095,111.62081551505158,112.687255859375,54477900.0
2016-12-14,112.8275679574484,113.19240240248816,112.125962157433,112.45337677001952,28746000.0
2016-12-15,112.60306331194708,113.29531241391126,112.33177486211298,112.6311264038086,22762300.0
2016-12-16,112.90788100501322,113.13306392413703,111.9884091389869,112.21358489990234,26283900.0
2016-12-19,112.32623334116924,113.36768160625353,112.1667340612008,112.67337799072266,21138700.0
2016-12-20,113.02988895682616,113.31135694830694,112.8985357958264,113.10494995117188,11461800.0
2016-12-21,113.1518686155611,113.22692961714516,112.7671935093122,113.02051544189452,7079300.0
2016-12-22,113.02987517202112,113.05802125191552,112.2605179693323,112.70149230957033,16645000.0
2016-12-23,112.513843993326,112.82346519999489,112.41063692443636,112.77655029296876,9007500.0
2016-12-27,113.02049382408713,114.01502685110948,112.9735860757276,113.35826110839844,16110600.0
2016-12-28,113.60221175276284,113.70541882611197,112.4012645263839,112.476318359375,17975200.0
2016-12-29,112.4481561151334,112.71086238836894,111.96027405886868,112.31680297851562,13267500.0
2016-12-30,112.5326192881425,112.54199654351892,110.8437827530598,111.16278839111328,41749000.0
2017-01-03,111.90398145131604,112.57951599910017,111.54745251030089,112.15731048583984,22307600.0
2017-01-04,112.27929209680542,112.97359554956311,112.269914841273,112.76718139648438,19749100.0
2017-01-05,112.68273995297145,113.48024335211136,112.68273995297145,113.40518951416016,20644300.0
2017-01-06,113.52715486907482,114.6999560557388,113.23630246540948,114.39971923828124,24074300.0
2017-01-09,114.4935568586026,114.98144622458877,114.41849585487992,114.77503204345705,18909200.0
2017-01-10,114.8219290389008,115.37549494170108,114.55922270870838,115.0283432006836,16176600.0
2017-01-11,115.07525297109724,115.33795928955078,114.48415659636642,115.33795928955078,20686000.0
2017-01-12,114.92513062216652,115.23475185002953,114.09009675905264,115.1596908569336,19622500.0
2017-01-13,115.2159894054191,115.7507864507602,115.2159894054191,115.5537567138672,16930800.0
2017-01-17,115.25351175521556,115.43177982153738,114.86883669835449,115.20660400390624,14538500.0
2017-01-18,115.37549315723722,115.553761232058,115.08464074733848,115.44116973876952,12499700.0
2017-01-19,115.61006354343628,116.01350748202242,115.14094301755524,115.3848876953125,12710700.0
2017-01-20,115.89149782496963,116.1823573339226,115.3285547894422,115.63817596435548,22091000.0
2017-01-23,115.56312624475986,115.90089353063075,115.00018315437828,115.73200988769533,17434200.0
2017-01-24,115.95717639628542,116.6890102291434,115.7601466883576,116.5107421875,17640900.0
2017-01-25,117.24258883840643,117.71170931574876,117.1393817607343,117.68356323242188,15036200.0
2017-01-26,117.84305722889974,118.04947137505188,117.5991125872463,117.80552673339844,16052200.0
2017-01-27,118.05883913230171,118.14327736660924,117.64601089824076,118.03069305419922,15053000.0
2017-01-30,117.6366338930297,117.6366338930297,116.46383284352036,117.11122131347656,25006700.0
2017-01-31,116.69841039016086,116.90482455085296,116.2011438166084,116.87667846679688,19091100.0
2017-02-01,117.70232490190298,117.91812347109304,117.14876617458005,117.68356323242188,22861900.0
2017-02-02,117.47714570849038,117.93688175880428,117.14876281540904,117.58035278320312,15101400.0
2017-02-03,117.70233800346888,118.0401053574094,117.5897536576295,117.91813659667967,16957200.0
2017-02-06,117.72110107079632,118.07763007885424,117.6085095722571,118.05886840820312,11630100.0
2017-02-07,118.30281075160303,118.73440793453312,118.19022640667446,118.49046325683594,17541100.0
2017-02-08,118.33095574345008,118.85636840503676,118.10577275287524,118.68748474121094,12569100.0
2017-02-09,118.80942028602568,119.3817477002398,118.7437437216835,119.1190414428711,17542700.0
2017-02-10,119.38176178501767,119.68199856574826,119.17534765610114,119.51311492919922,13915700.0
2017-02-13,119.87903130856732,120.33876732480952,119.8321235605808,120.18865966796876,19120200.0
2017-02-14,120.2355507129077,120.60146404591929,119.8508757138328,120.5920867919922,16333500.0
2017-02-15,120.50769465860104,121.36149753439676,120.44201090672888,121.30519104003906,17891400.0
2017-02-16,121.38025403544452,121.62420589904836,120.9580483776076,121.26766967773438,15098300.0
2017-02-17,121.08939473270352,121.80246713508517,121.0706259020032,121.79307556152344,15563700.0
2017-02-21,122.02760318012558,122.46857752681736,121.96193376488388,122.39351654052734,18479600.0
2017-02-22,122.28094570149428,122.52488319651792,122.0745315455432,122.44044494628906,12110900.0
2017-02-23,122.62808616138456,122.62808616138456,121.49282265815266,121.98069763183594,17489000.0
2017-02-24,121.42712922894266,122.21524810791016,121.38960589412387,122.21524810791016,18624500.0
2017-02-27,121.99011150923754,122.37477947874268,121.78369732246745,122.36540222167967,12008700.0
2017-02-28,122.33723397846522,122.39352614349458,121.65232210990732,121.9900894165039,16598600.0
2017-03-01,122.76880620803612,123.54753342158428,122.5342460237001,123.3223648071289,25813800.0
2017-03-02,123.29425192248812,123.31300643446332,122.5530335232484,122.70315551757812,19951400.0
2017-03-03,122.61871585607707,122.96586043710876,122.2903257868052,122.92833709716795,13722700.0
2017-03-06,122.52487396033293,122.86264125220757,122.1683521585462,122.6562271118164,12026200.0
2017-03-07,122.41229050626248,122.98461802388884,122.23402244589067,122.44981384277344,15500900.0
2017-03-08,122.52491227658372,123.05032504682586,122.40295065833595,122.66565704345705,15776000.0
2017-03-09,122.63746073394098,122.92831309004929,122.1026566083857,122.7594223022461,20855300.0
2017-03-10,123.32238945786833,123.47251144179124,122.74068466569244,123.27547454833984,21922600.0
2017-03-13,123.22852830590044,123.51000337508108,123.16285890239442,123.48185729980467,10731600.0
2017-03-14,123.2004399736981,123.24735489328631,122.6844044910746,123.18167114257812,14019700.0
2017-03-15,123.43499979662666,124.23251047739308,123.04094024311183,123.94165802001952,22709100.0
2017-03-16,124.17615227995351,124.17615227995351,123.57567885340978,123.85713958740234,18457300.0
2017-03-17,124.01137432968892,124.1430006945032,123.74812160006036,123.8139419555664,21234500.0
2017-03-20,123.77633120571106,124.20882604818895,123.59770668971636,123.92676544189452,10105200.0
2017-03-21,124.39686798009625,124.50968648985712,121.97116959684304,122.04638671875,35841900.0
2017-03-22,122.08399059527837,122.99597838379891,121.92414526037672,122.87374877929688,29177900.0
2017-03-23,122.71389550559476,123.05236528673584,122.35661786266944,122.56346130371094,20311700.0
2017-03-24,122.9583830712381,123.437876116972,122.34726363964393,122.8173599243164,22967600.0
2017-03-27,121.94294417982228,123.23101744685678,121.66088360730832,123.01476287841795,18472400.0
2017-03-28,123.01478040406292,124.13361174850785,122.74213089771357,123.76693725585938,23721900.0
2017-03-29,123.8515196028632,124.3874360651644,123.71989326327616,124.34042358398438,13710000.0
2017-03-30,124.29342341135518,124.67890571053192,124.18060492230696,124.54727935791016,16092400.0
2017-03-31,124.36865202158612,124.8011468465974,124.22762889723344,124.46267700195312,19841400.0
2017-04-03,124.56611293539196,124.86696708369072,123.6917264261811,124.3874740600586,23700300.0
2017-04-04,124.03018218884498,124.60370013826396,123.98316969865698,124.58489227294922,13400000.0
2017-04-05,124.76350764541588,125.49685644648764,123.84212326518124,124.0771713256836,32011200.0
2017-04-06,124.19941370344212,124.47206316938843,123.82332816017544,124.14299011230467,18832200.0
2017-04-07,124.10537594524828,124.45324248400934,123.63527982424354,124.0771713256836,16743100.0
2017-04-10,124.19943129166832,124.64132290121128,123.78574430858993,124.12421417236328,15619300.0
2017-04-11,124.01135575065886,124.19940568324714,122.6950922997149,123.58827209472656,33778400.0
2017-04-12,123.56948933251908,123.6729110779721,122.95836996605937,123.08999633789062,15955200.0
2017-04-13,122.92075051438584,123.64468827996384,122.58228070139224,122.60107421875,23683000.0
2017-04-17,122.9489418877346,123.63527819844155,122.90192940701333,123.61647033691406,13325500.0
2017-04-18,123.20278497677452,123.78571392174184,123.1181711181518,123.42843627929688,12841100.0
2017-04-19,123.964415998319,124.3780887447356,123.45670389512208,123.62594604492188,17764800.0
2017-04-20,124.12417786379046,124.93274372705118,123.936142293631,124.66007995605467,21977900.0
2017-04-21,124.77295734848892,124.8199554981724,124.31225784275452,124.63191986083984,22454900.0
2017-04-24,126.01400085177862,126.25844573952224,125.79776059161314,126.13623046875,22469900.0
2017-04-25,126.54989409514108,127.2738318642052,126.4370612594689,127.0481948852539,19384400.0
2017-04-26,127.0952125140391,127.4054777538702,126.79435838057177,126.86957550048828,25398500.0
2017-04-27,127.17985324492562,127.63114166259766,127.1046361176136,127.63114166259766,16136500.0
2017-04-28,128.13880433529866,128.1858168203012,127.64991466062152,127.85675811767578,22771900.0
2017-05-01,128.27981341115205,129.16359628737564,128.2234041801068,128.99435424804688,24815500.0
2017-05-02,129.154253580879,129.26708644891536,128.82519477679128,129.21066284179688,18345100.0
2017-05-03,128.9191665403335,128.96617902565032,128.44907037955784,128.7969512939453,23827600.0
2017-05-04,128.77812711132142,129.21060749055954,128.39264486524806,128.84393310546875,14630100.0
2017-05-05,129.17304851709804,129.31407165527344,128.69355550110248,129.31407165527344,19330700.0
2017-05-08,129.37985964701585,129.59609985351562,129.11660695748682,129.59609985351562,13279900.0
2017-05-09,129.79355311336664,130.33886638247697,129.6807202791462,130.0474090576172,28426100.0
2017-05-10,130.1226348876953,130.16964738143875,129.66194974912656,130.1226348876953,20499400.0
2017-05-11,129.76535394791253,130.05681128502792,129.1636314094881,130.01919555664062,27232100.0
2017-05-12,130.07563608277107,130.33888883096532,129.96280322911724,130.31068420410156,19738600.0
2017-05-15,130.3671018224451,130.7995823595707,130.24487220072714,130.724365234375,20481300.0
2017-05-16,131.06284032195,131.2884917064853,130.67737226606098,131.26968383789062,21786000.0
2017-05-17,130.22604130262368,130.47050050282743,127.9131760832312,127.9319839477539,55642200.0
2017-05-18,127.88499742083896,129.48332192100517,127.74395992758303,129.0508270263672,41319900.0
2017-05-19,129.51148599178038,130.1414130950245,129.4268721300451,129.59609985351562,36730100.0
2017-05-22,129.88761331849537,130.75260321085054,129.84061516134284,130.68678283691406,19509700.0
2017-05-23,131.07224589618886,131.08164265698937,130.4799200031637,130.81838989257812,19687500.0
2017-05-24,131.21329195471424,131.48595587374462,130.84661737266134,131.42013549804688,15891900.0
2017-05-25,131.91833398788148,132.87733382128522,131.6362735255638,132.5388641357422,23928600.0
2017-05-26,132.56708237736296,132.8303350102751,132.3884435879885,132.77392578125,13851600.0
2017-05-30,132.7081409479977,133.04661075887802,132.62352708182672,132.88677978515625,20306400.0
2017-05-31,133.3568454683277,133.3568454683277,132.16281181762693,132.83973693847656,33229400.0
2017-06-01,133.1124734173718,133.41332759700452,132.54835210453422,133.35691833496094,20120700.0
2017-06-02,133.82702508284726,134.9082552924009,133.61078477941734,134.8800506591797,37222900.0
2017-06-05,134.87059924709703,135.08683948590763,134.66375576781817,134.85179138183594,15727500.0
2017-06-06,134.69191276987362,135.13380419698558,134.11839502486825,134.3158416748047,22393000.0
2017-06-07,134.69197298280747,134.95522573627923,134.0714568331664,134.8424072265625,18842400.0
2017-06-08,135.14324466373156,135.19965390562942,134.25005051302963,134.98341369628906,25417400.0
2017-06-09,135.1433032738313,135.29372320206235,129.85001380510877,131.60816955566406,109783700.0
2017-06-12,130.49872398255832,131.13804800673608,129.2482662157643,130.9029998779297,104454000.0
2017-06-13,131.63635046125304,132.1534592200311,130.9500139338928,131.96542358398438,51193000.0
2017-06-14,132.5013270431693,132.5013270431693,130.32948458317355,131.39190673828125,60093800.0
2017-06-15,130.0662303505499,130.95001361866133,129.26707531272527,130.80899047851562,55145200.0
2017-06-16,130.74106757894572,130.83534869683277,129.7606101252031,130.2414093017578,48087400.0
2017-06-19,131.50474753102998,132.5417681964948,131.30676288123885,132.41921997070312,39626500.0
2017-06-20,132.28723698253174,132.45692578322556,131.33504631658354,131.38218688964844,40935100.0
2017-06-21,131.68385060005426,132.74916705171682,131.59900620619143,132.6831817626953,35743400.0
2017-06-22,132.89060252740754,133.1357133746096,132.30608529902784,132.64547729492188,24099100.0
2017-06-23,132.4946474507897,133.32427561553445,132.12697394782964,133.1545867919922,21654300.0
2017-06-26,133.91816721805444,134.1444189015973,132.24006676713816,132.53231811523438,34411100.0
2017-06-27,132.03264697439272,132.19291336309357,130.11885828217612,130.12828063964844,65957800.0
2017-06-28,130.60912361112383,132.1175356587628,129.85493197258774,132.00440979003906,57427200.0
2017-06-29,131.45758591890183,131.45758591890183,128.45019913834807,129.71348571777344,88769400.0
2017-06-30,130.08118351920157,130.73168603397554,129.33641424239062,129.76065063476562,68898300.0
2017-07-03,130.3545759302854,130.50540561007256,128.30880184811377,128.39364624023438,32797000.0
2017-07-05,128.79902718420811,130.00575096888545,128.3653684662709,129.6569366455078,42116600.0
